M2|done|140.00|111|0|    3070.637121
M3|done|140.00|112|0|    3070.641493
S2|D: 0.398m,0072|114|3071.243651|210.0000000|140.0000000
S1|D: 0.382m,0102|113|3071.615827|10.0000000|140.0000000
M2|done|130.00|115|0|    3071.839193
M3|done|130.00|116|0|    3071.840579
S2|D: 0.517m,0129|118|3072.823651|210.0000000|130.0000000
S1|D: 0.497m,0146|117|3073.575968|10.0000000|130.0000000
M2|done|120.00|119|0|    3073.799755
M3|done|120.00|120|0|    3073.808575
S2|D: 0.513m,0088|122|3074.408858|210.0000000|120.0000000
S1|D: 0.511m,0102|121|3074.778663|10.0000000|120.0000000
M2|done|110.00|123|0|    3075.002238
M3|done|110.00|124|0|    3075.003520
S1|D: 0.487m,0096|125|3075.601886|10.0000000|110.0000000
S2|D: 0.491m,0072|126|3075.605678|210.0000000|110.0000000
M2|done|100.00|127|0|    3075.829099
M3|done|100.00|128|0|    3075.830201
S1|D: 0.477m,0084|129|3076.429633|10.0000000|100.0000000
S2|D: 0.484m,0054|130|3076.435603|210.0000000|100.0000000
M2|done|90.00|131|0|    3076.653865
M3|done|90.00|132|0|    3076.658703
S2|D: 0.491m,0063|134|3077.259670|210.0000000|90.0000000
S1|D: 0.480m,0091|133|3077.632810|10.0000000|90.0000000
M2|done|80.00|135|0|    3077.856777
M3|done|80.00|136|0|    3077.857521
S2|D: 0.505m,0081|138|3078.459841|210.0000000|80.0000000
S1|D: 0.493m,0085|137|3078.835936|10.0000000|80.0000000
M2|done|70.00|139|0|    3079.060070
M3|done|70.00|140|0|    3079.064514
S2|D: 0.539m,0100|142|3079.664655|210.0000000|70.0000000
S1|D: 0.514m,0103|141|3080.039895|10.0000000|70.0000000
M2|done|60.00|143|0|    3080.263325
M3|done|60.00|144|0|    3080.265583
S1|D: 0.557m,0101|145|3081.241805|10.0000000|60.0000000
S2|D: 0.594m,0103|146|3081.247691|210.0000000|60.0000000
M2|done|50.00|147|0|    3081.465238
M3|done|50.00|148|0|    3081.470849
S2|D: 0.671m,0115|150|3082.451608|210.0000000|50.0000000
S1|D: 0.618m,0146|149|3083.203985|10.0000000|50.0000000
M2|done|40.00|151|0|    3083.427194
M3|done|40.00|152|0|    3083.433548
S2|D: 0.655m,0137|154|3084.412655|210.0000000|40.0000000
S1|D: 0.704m,0182|153|3085.165752|10.0000000|40.0000000
M2|done|30.00|155|0|    3085.389449
M3|done|30.00|156|0|    3085.389801
S2|D: 0.558m,0088|158|3086.374815|210.0000000|30.0000000
S1|D: 0.612m,0147|157|3087.126266|10.0000000|30.0000000
M2|done|20.00|159|0|    3087.349448
M3|done|20.00|160|0|    3087.352513
S2|D: 0.555m,0073|162|3087.957877|210.0000000|20.0000000
S1|D: 0.552m,0101|161|3088.327739|10.0000000|20.0000000
M2|done|10.00|163|0|    3088.550956
M3|done|10.00|164|0|    3088.551535
S1|D: 0.542m,0137|165|3089.530068|10.0000000|10.0000000
S2|D: 0.530m,0068|166|3089.160674|210.0000000|10.0000000
M2|done|0.00|168|1|    3089.761559
M3|done|0.00|169|1|    3089.767710
M1|done|20.00|167|0|    3090.233578
S1|D: 0.520m,0080|170|3090.834603|20.0000000| 0.0000000
S2|D: 0.517m,0060|171|3090.841623|220.0000000| 0.0000000
M2|done|10.00|172|0|    3091.058092
M3|done|10.00|173|0|    3091.066583
S2|D: 0.528m,0059|175|3091.666873|220.0000000|10.0000000
S1|D: 0.539m,0101|174|3092.036746|20.0000000|10.0000000
M2|done|20.00|176|0|    3092.259998
M3|done|20.00|177|0|    3092.267478
S2|D: 0.551m,0105|179|3092.867920|220.0000000|20.0000000
S1|D: 0.547m,0120|178|3093.238663|20.0000000|20.0000000
M2|done|30.00|180|0|    3093.461930
M3|done|30.00|181|0|    3093.464547
S2|D: 0.551m,0095|183|3094.447673|220.0000000|30.0000000
S1|D: 0.596m,0121|182|3095.198732|20.0000000|30.0000000
M2|done|40.00|184|0|    3095.422170
M3|done|40.00|185|0|    3095.426521
S2|D: 0.641m,0131|187|3096.411673|220.0000000|40.0000000
S1|D: 0.679m,0190|186|3097.159250|20.0000000|40.0000000
M2|done|50.00|188|0|    3097.382442
M3|done|50.00|189|0|    3097.382697
S2|D: 0.679m,0144|191|3098.362892|220.0000000|50.0000000
S1|D: 0.639m,0172|190|3099.119353|20.0000000|50.0000000
M2|done|60.00|192|0|    3099.343785
M3|done|60.00|193|0|    3099.346555
S1|D: 0.570m,0130|194|3100.323505|20.0000000|60.0000000
S2|D: 0.598m,0101|195|3100.328792|220.0000000|60.0000000
M2|done|70.00|196|0|    3100.546763
M3|done|70.00|197|0|    3100.557379
S1|D: 0.523m,0098|198|3101.525196|20.0000000|70.0000000
S2|D: 0.544m,0096|199|3101.161701|220.0000000|70.0000000
M2|done|80.00|200|0|    3101.752282
M3|done|80.00|201|0|    3101.752649
S1|D: 0.493m,0069|202|3102.731277|20.0000000|80.0000000
S2|D: 0.508m,0085|203|3102.363999|220.0000000|80.0000000
M2|done|90.00|204|0|    3102.954460
M3|done|90.00|205|0|    3102.961506
S2|D: 0.495m,0078|207|3103.561675|220.0000000|90.0000000
S1|D: 0.479m,0097|206|3103.932741|20.0000000|90.0000000
M2|done|100.00|208|0|    3104.156338
M3|done|100.00|209|0|    3104.159556
S2|D: 0.487m,0064|211|3104.761874|220.0000000|100.0000000
S1|D: 0.477m,0098|210|3105.134657|20.0000000|100.0000000
M2|done|110.00|212|0|    3105.357976
M3|done|110.00|213|0|    3105.365979
S2|D: 0.494m,0090|215|3105.966675|220.0000000|110.0000000
S1|D: 0.486m,0094|214|3106.336573|20.0000000|110.0000000
M2|done|120.00|216|0|    3106.560101
M3|done|120.00|217|0|    3106.563476
S2|D: 0.514m,0091|219|3107.166882|220.0000000|120.0000000
S1|D: 0.510m,0105|218|3107.538833|20.0000000|120.0000000
M2|done|130.00|220|0|    3107.762063
M3|done|130.00|221|0|    3107.762573
S2|D: 0.521m,0121|223|3108.751562|220.0000000|130.0000000
S1|D: 0.499m,0151|222|3109.499356|20.0000000|130.0000000
M2|done|140.00|224|0|    3109.722664
M3|done|140.00|225|0|    3109.725513
S2|D: 0.403m,0084|227|3110.332691|220.0000000|140.0000000
S1|D: 0.384m,0102|226|3110.700833|20.0000000|140.0000000
M2|done|150.00|228|0|    3110.924087
M3|done|150.00|229|0|    3110.932505
S1|D: 0.318m,0068|230|3111.524640|20.0000000|150.0000000
S2|D: 0.331m,0072|231|3111.533721|220.0000000|150.0000000
M2|done|160.00|232|0|    3111.748976
M3|done|160.00|233|0|    3111.757630
S2|D: 0.098m,0121|235|3112.737651|220.0000000|160.0000000
S1|D: 0.096m,0361|234|3113.485797|20.0000000|160.0000000
M2|done|170.00|236|0|    3113.709049
M3|done|170.00|237|1|    3113.712097
S1|D: 0.082m,0289|238|3115.446632|20.0000000|170.0000000
S2|D: 0.092m,0189|239|3115.449674|220.0000000|170.0000000
M2|done|180.00|240|0|    3115.669952
M3|done|180.00|241|1|    3115.679524
S1|D: 0.077m,0175|242|3117.409643|20.0000000|180.0000000
S2|D: 0.078m,0197|243|3117.416982|220.0000000|180.0000000
M2|done|190.00|244|0|    3117.633071
M3|done|190.00|245|1|    3117.640375
S2|D: 0.149m,0159|247|3118.619669|220.0000000|190.0000000
S1|D: 0.147m,0252|246|3119.369863|20.0000000|190.0000000
M2|done|193.00|248|0|    3119.467765
M3|done|193.00|249|1|    3119.468246
S2|D: 0.205m,0048|251|3120.069826|220.0000000|193.0000000
S1|D: 0.211m,0024|250|3120.447192|20.0000000|193.0000000
M1|done|30.00|252|0|    3121.150747
S1|D: 0.073m,0053|253|3121.751649|30.0000000|193.0000000
S2|D: 0.080m,0094|254|3121.750810|230.0000000|193.0000000
M2|done|190.00|255|0|    3121.849558
M3|done|190.00|256|1|    3121.854130
S1|D: 0.074m,0060|257|3122.448946|30.0000000|190.0000000
S2|D: 0.086m,0103|258|3122.833622|230.0000000|190.0000000
M2|done|180.00|259|0|    3122.744496
M3|done|180.00|260|1|    3123.072488
S2|D: 0.085m,0118|262|3124.052658|230.0000000|180.0000000
S1|D: 0.084m,0147|261|3124.569863|30.0000000|180.0000000
M2|done|170.00|263|0|    3124.793092
M3|done|170.00|264|1|    3124.799589
S1|D: 0.080m,0265|265|3126.529960|30.0000000|170.0000000
S2|D: 0.083m,0259|266|3126.536692|230.0000000|170.0000000
M2|done|160.00|267|0|    3126.755499
M3|done|160.00|268|0|    3126.759837
S1|D: 0.089m,0164|269|3128.492644|30.0000000|160.0000000
S2|D: 0.098m,1356|270|3128.496760|230.0000000|160.0000000
M2|done|150.00|271|0|    3128.716062
M3|done|150.00|272|0|    3128.720534
S1|D: 0.317m,0082|273|3129.315783|30.0000000|150.0000000
S2|D: 0.331m,0064|274|3129.320814|230.0000000|150.0000000
M2|done|140.00|275|0|    3129.539433
M3|done|140.00|276|0|    3129.543966
S2|D: 0.402m,0101|278|3130.144878|230.0000000|140.0000000
S1|D: 0.380m,0092|277|3130.517669|30.0000000|140.0000000
M2|done|130.00|279|0|    3130.742142
M3|done|130.00|280|0|    3130.743706
S2|D: 0.521m,0107|282|3131.725880|230.0000000|130.0000000
S1|D: 0.492m,0187|281|3132.479011|30.0000000|130.0000000
M2|done|120.00|283|0|    3132.702318
M3|done|120.00|284|0|    3132.708999
S2|D: 0.532m,0104|286|3133.310660|230.0000000|120.0000000
S1|D: 0.526m,0116|285|3133.680918|30.0000000|120.0000000
M2|done|110.00|287|0|    3133.904149
M3|done|110.00|288|0|    3133.907512
S2|D: 0.510m,0087|290|3134.511659|230.0000000|110.0000000
S1|D: 0.500m,0105|289|3134.882797|30.0000000|110.0000000
M2|done|100.00|291|0|    3135.106092
M3|done|100.00|292|0|    3135.108520
S2|D: 0.502m,0082|294|3135.712754|230.0000000|100.0000000
S1|D: 0.490m,0102|293|3136.084686|30.0000000|100.0000000
M2|done|90.00|295|0|    3136.308129
M3|done|90.00|296|0|    3136.316513
S2|D: 0.511m,0085|298|3136.918677|230.0000000|90.0000000
S1|D: 0.491m,0100|297|3137.286582|30.0000000|90.0000000
M2|done|80.00|299|0|    3137.509952
M3|done|80.00|300|0|    3137.519671
S2|D: 0.527m,0072|302|3138.119855|230.0000000|80.0000000
S1|D: 0.501m,0090|301|3138.488880|30.0000000|80.0000000
M2|done|70.00|303|0|    3138.712130
M3|done|70.00|304|0|    3138.716314
S2|D: 0.561m,0097|306|3139.322712|230.0000000|70.0000000
S1|D: 0.523m,0128|305|3139.690809|30.0000000|70.0000000
M2|done|60.00|307|0|    3139.914053
M3|done|60.00|308|0|    3139.923497
S1|D: 0.566m,0124|309|3140.893081|30.0000000|60.0000000
S2|D: 0.617m,0117|310|3140.902745|230.0000000|60.0000000
M2|done|50.00|311|0|    3141.117983
M3|done|50.00|312|0|    3141.126561
S2|D: 0.695m,0144|314|3142.105881|230.0000000|50.0000000
S1|D: 0.629m,0177|313|3142.854854|30.0000000|50.0000000
M2|done|40.00|315|0|    3143.078128
M3|done|40.00|316|0|    3143.080995
S2|D: 0.650m,0130|318|3144.062645|230.0000000|40.0000000
S1|D: 0.706m,0160|317|3144.814956|30.0000000|40.0000000
M2|done|30.00|319|0|    3145.038765
M3|done|30.00|320|0|    3145.040581
S2|D: 0.558m,0094|322|3146.023650|230.0000000|30.0000000
S1|D: 0.615m,0138|321|3146.775885|30.0000000|30.0000000
M2|done|20.00|323|0|    3146.999143
M3|done|20.00|324|0|    3147.006525
S2|D: 0.499m,0084|326|3147.608650|230.0000000|20.0000000
S1|D: 0.556m,0120|325|3147.977777|30.0000000|20.0000000
M2|done|10.00|327|0|    3148.201507
M3|done|10.00|328|0|    3148.205710
S2|D: 0.528m,0079|330|3148.810697|230.0000000|10.0000000
S1|D: 0.542m,0107|329|3149.180120|30.0000000|10.0000000
M1|done|40.00|331|0|    3149.883800
M2|done|0.00|332|1|    3149.407630
M3|done|0.00|333|1|    3149.414634
S2|D: 0.517m,0049|335|3150.493657|240.0000000| 0.0000000
S1|D: 0.522m,0090|334|3150.862752|40.0000000| 0.0000000
M2|done|10.00|336|0|    3151.086022
M3|done|10.00|337|0|    3151.093538
S2|D: 0.526m,0080|339|3151.697673|240.0000000|10.0000000
S1|D: 0.541m,0089|338|3152.065059|40.0000000|10.0000000
M2|done|20.00|340|0|    3152.289203
M3|done|20.00|341|0|    3152.289501
S2|D: 0.498m,0082|343|3152.897912|240.0000000|20.0000000
S1|D: 0.549m,0116|342|3153.268213|40.0000000|20.0000000
M2|done|30.00|344|0|    3153.492525
M3|done|30.00|345|0|    3153.500520
S2|D: 0.548m,0065|347|3154.100660|240.0000000|30.0000000
S1|D: 0.598m,0134|346|3155.229127|40.0000000|30.0000000
M2|done|40.00|348|0|    3155.452339
M3|done|40.00|349|0|    3155.459616
S2|D: 0.634m,0137|351|3156.438651|240.0000000|40.0000000
S1|D: 0.677m,0181|350|3157.188808|40.0000000|40.0000000
M2|done|50.00|352|0|    3157.412121
M3|done|50.00|353|0|    3157.413500
S1|D: 0.691m,0225|354|3159.148906|40.0000000|50.0000000
S2|D: 0.746m,0152|355|3159.156919|240.0000000|50.0000000
M2|done|60.00|356|0|    3159.373339
M3|done|60.00|357|0|    3159.382589
S2|D: 0.659m,0135|359|3160.363651|240.0000000|60.0000000
S1|D: 0.614m,0151|358|3161.109919|40.0000000|60.0000000
M2|done|70.00|360|0|    3161.333427
M3|done|70.00|361|0|    3161.334501
S2|D: 0.601m,0107|363|3162.313935|240.0000000|70.0000000
S1|D: 0.564m,0136|362|3163.069971|40.0000000|70.0000000
M2|done|80.00|364|0|    3163.293697
M3|done|80.00|365|0|    3163.297845
S1|D: 0.533m,0130|366|3164.274355|40.0000000|80.0000000
S2|D: 0.562m,0099|367|3164.284839|240.0000000|80.0000000
M2|done|90.00|368|0|    3164.499069
M3|done|90.00|369|0|    3164.508475
S2|D: 0.542m,0083|371|3165.109647|240.0000000|90.0000000
S1|D: 0.520m,0125|370|3165.477902|40.0000000|90.0000000
M2|done|100.00|372|0|    3165.701098
M3|done|100.00|373|0|    3165.705513
S2|D: 0.535m,0082|375|3166.309924|240.0000000|100.0000000
S1|D: 0.518m,0121|374|3166.679792|40.0000000|100.0000000
M2|done|110.00|376|0|    3166.903063
M3|done|110.00|377|0|    3166.907513
S2|D: 0.542m,0079|379|3167.510657|240.0000000|110.0000000
S1|D: 0.530m,0131|378|3167.882088|40.0000000|110.0000000
M2|done|120.00|380|0|    3168.105387
M3|done|120.00|381|0|    3168.109507
S2|D: 0.566m,0104|383|3169.090721|240.0000000|120.0000000
S1|D: 0.557m,0126|382|3169.841777|40.0000000|120.0000000
M2|done|130.00|384|0|    3170.067237
M3|done|130.00|385|0|    3170.070505
S2|D: 0.525m,0097|387|3171.052911|240.0000000|130.0000000
S1|D: 0.493m,0196|386|3171.804005|40.0000000|130.0000000
M2|done|140.00|388|0|    3172.028010
M3|done|140.00|389|0|    3172.033511
S2|D: 0.403m,0091|391|3172.635659|240.0000000|140.0000000
S1|D: 0.380m,0100|390|3173.006695|40.0000000|140.0000000
M2|done|150.00|392|0|    3173.230206
M3|done|150.00|393|0|    3173.231642
S1|D: 0.318m,0081|394|3173.830660|40.0000000|150.0000000
S2|D: 0.334m,0063|395|3173.835778|240.0000000|150.0000000
M2|done|160.00|396|0|    3174.057493
M3|done|160.00|397|0|    3174.060060
S1|D: 0.278m,0070|398|3174.657644|40.0000000|160.0000000
S2|D: 0.289m,0047|399|3174.665733|240.0000000|160.0000000
M2|done|170.00|400|0|    3174.881040
M3|done|170.00|401|1|    3174.888843
S1|D: 0.087m,0129|402|3175.860573|40.0000000|170.0000000
M2|done|180.00|404|0|    3176.153484
S2|D: 0.086m,0199|403|3176.627050|240.0000000|170.0000000
M3|done|180.00|405|1|    3176.868491
S1|D: 0.076m,0307|406|3178.361238|40.0000000|180.0000000
S2|D: 0.079m,0162|407|3178.605970|240.0000000|180.0000000
M2|done|190.00|408|0|    3178.604489
M3|done|190.00|409|1|    3178.846487
S1|D: 0.081m,0057|410|3179.203196|40.0000000|190.0000000
M2|done|193.00|412|0|    3179.306487
S2|D: 0.083m,0096|411|3179.447036|240.0000000|190.0000000
M3|done|193.00|413|1|    3179.549488
S1|D: 0.076m,0054|414|3180.044742|40.0000000|193.0000000
S2|D: 0.078m,0069|415|3180.149817|240.0000000|193.0000000
M1|done|50.00|416|0|    3180.853401
S1|D: 0.073m,0054|417|3181.453642|50.0000000|193.0000000
S2|D: 0.078m,0066|418|3181.459587|250.0000000|193.0000000
M2|done|190.00|419|0|    3181.551682
M3|done|190.00|420|1|    3181.557340
S1|D: 0.072m,0104|421|3182.529759|50.0000000|190.0000000
M2|done|180.00|423|0|    3182.774483
S2|D: 0.111m,0182|422|3183.296802|250.0000000|190.0000000
M3|done|180.00|424|1|    3183.538505
S1|D: 0.078m,0134|425|3184.266968|50.0000000|180.0000000
S2|D: 0.086m,0125|426|3184.518723|250.0000000|180.0000000
M2|done|170.00|427|0|    3184.509483
M3|done|170.00|428|1|    3184.760491
S1|D: 0.080m,0247|429|3186.255637|50.0000000|170.0000000
S2|D: 0.091m,1996|430|3186.497968|250.0000000|170.0000000
M2|done|160.00|431|0|    3186.496484
M3|done|160.00|432|0|    3186.738487
S1|D: 0.277m,0073|433|3187.095694|50.0000000|160.0000000
S2|D: 0.289m,0048|434|3187.338755|250.0000000|160.0000000
M2|done|150.00|435|0|    3187.336483
M3|done|150.00|436|0|    3187.579487
S1|D: 0.316m,0085|437|3187.935643|50.0000000|150.0000000
S1|D: 0.376m,0100|441|3189.227021|50.0000000|140.0000000
S2|D: 0.333m,0071|438|3188.253959|250.0000000|150.0000000
S2|D: 0.403m,0103|442|3189.092966|250.0000000|140.0000000
M2|done|140.00|439|0|    3188.174484
M2|done|130.00|443|0|    3189.450039
M3|done|140.00|440|0|    3188.492487
M3|done|130.00|444|0|    3189.459433
S2|D: 0.524m,0130|446|3190.467637|250.0000000|130.0000000
S1|D: 0.486m,0154|445|3191.213773|50.0000000|130.0000000
M2|done|120.00|447|0|    3191.437064
M3|done|120.00|448|0|    3191.443332
S2|D: 0.558m,0109|450|3192.422833|250.0000000|120.0000000
S1|D: 0.609m,0177|449|3193.175967|50.0000000|120.0000000
M2|done|110.00|451|0|    3193.399643
M3|done|110.00|452|0|    3193.402537
S2|D: 0.538m,0121|454|3194.386681|250.0000000|110.0000000
S1|D: 0.586m,0154|453|3195.136086|50.0000000|110.0000000
M2|done|100.00|455|0|    3195.359782
M3|done|100.00|456|0|    3195.366490
S2|D: 0.534m,0095|458|3196.346554|250.0000000|100.0000000
S1|D: 0.570m,0158|457|3197.097005|50.0000000|100.0000000
M2|done|90.00|459|0|    3197.320167
M3|done|90.00|460|0|    3197.324544
S2|D: 0.540m,0091|462|3198.309553|250.0000000|90.0000000
S1|D: 0.570m,0147|461|3199.057104|50.0000000|90.0000000
M2|done|80.00|463|0|    3199.280286
M3|done|80.00|464|0|    3199.288552
S2|D: 0.563m,0102|466|3200.269653|250.0000000|80.0000000
S1|D: 0.582m,0160|465|3201.016786|50.0000000|80.0000000
M2|done|70.00|467|0|    3201.240065
M3|done|70.00|468|0|    3201.246627
S2|D: 0.602m,0127|470|3202.228755|250.0000000|70.0000000
S1|D: 0.606m,0167|469|3202.977342|50.0000000|70.0000000
M2|done|60.00|471|0|    3203.201490
M3|done|60.00|472|0|    3203.203462
S1|D: 0.654m,0183|473|3204.937828|50.0000000|60.0000000
S2|D: 0.665m,0158|474|3204.947093|250.0000000|60.0000000
M2|done|50.00|475|0|    3205.162623
M3|done|50.00|476|0|    3205.170533
S1|D: 0.725m,0266|477|3206.899637|50.0000000|50.0000000
S2|D: 0.756m,0174|478|3206.908018|250.0000000|50.0000000
M2|done|40.00|479|0|    3207.123054
M3|done|40.00|480|0|    3207.131585
S2|D: 0.636m,0143|482|3208.111652|250.0000000|40.0000000
S1|D: 0.703m,0202|481|3208.860121|50.0000000|40.0000000
M2|done|30.00|483|0|    3209.083458
M3|done|30.00|484|0|    3209.088474
S2|D: 0.551m,0090|486|3210.072619|250.0000000|30.0000000
S1|D: 0.614m,0146|485|3210.820215|50.0000000|30.0000000
M2|done|20.00|487|0|    3211.045907
M3|done|20.00|488|0|    3211.049496
S1|D: 0.556m,0119|489|3212.025627|50.0000000|20.0000000
S2|D: 0.506m,0119|490|3212.031775|250.0000000|20.0000000
S1|S: 31.3`C,3.1V|493|3212.275783|50.0000000|10.0000000
S2|S: 28.7`C,3.1V|494|3212.286490|250.0000000|10.0000000
M2|done|10.00|491|0|    3212.249513
M3|done|10.00|492|0|    3212.258505
S2|D: 0.523m,0072|496|3212.877657|250.0000000|10.0000000
S1|D: 0.524m,0123|495|3213.244449|50.0000000|10.0000000
M1|done|60.00|497|0|    3213.948142
M2|done|0.00|498|1|    3213.473710
M3|done|0.00|499|1|    3213.481626
S1|D: 0.522m,0094|500|3214.926669|60.0000000| 0.0000000
S2|D: 0.515m,0075|501|3214.551687|260.0000000| 0.0000000
M2|done|10.00|502|0|    3215.150126
M3|done|10.00|503|0|    3215.152991
S2|D: 0.523m,0069|505|3215.753684|260.0000000|10.0000000
S1|D: 0.541m,0098|504|3216.128989|60.0000000|10.0000000
M2|done|20.00|506|0|    3216.353075
M3|done|20.00|507|0|    3216.362505
S2|D: 0.552m,0083|509|3216.962656|260.0000000|20.0000000
S1|D: 0.549m,0121|508|3217.331687|60.0000000|20.0000000
M2|done|30.00|510|0|    3217.555822
M3|done|30.00|511|0|    3217.565527
S2|D: 0.538m,0092|513|3218.166648|260.0000000|30.0000000
