M1|done|193|18|0|     160.078503
M1|done|194|18|0|     160.146503
M1|done|195|18|0|     160.213503
M1|done|196|18|0|     160.281503
M1|done|197|18|0|     160.349503
M1|done|198|18|0|     160.416503
M1|done|199|18|0|     160.484503
M1|done|200|18|0|     160.551503
M1|done|201|18|0|     160.619506
M1|done|202|18|0|     160.687503
M1|done|203|18|0|     160.754503
M1|done|204|18|0|     160.822503
M1|done|205|18|0|     160.890503
M1|done|206|18|0|     160.957503
M1|done|207|18|0|     161.025503
M1|done|208|18|0|     161.092503
M1|done|209|18|0|     161.160503
M1|done|210|18|0|     161.228503
M1|done|211|18|0|     161.295503
M1|done|212|18|0|     161.363503
M1|done|213|18|0|     161.430503
M1|done|214|18|0|     161.498503
M1|done|215|18|0|     161.566503
M1|done|216|18|0|     161.633503
M1|done|217|18|0|     161.701503
M1|done|218|18|0|     161.768503
M1|done|219|18|0|     161.836503
M1|done|220|18|0|     161.904507
M1|done|221|18|0|     161.971503
M1|done|222|18|0|     162.039503
M1|done|223|18|0|     162.106503
M1|done|224|18|0|     162.174503
M1|done|225|18|0|     162.242503
M1|done|226|18|0|     162.309503
M1|done|227|18|0|     162.377503
M1|done|228|18|0|     162.444503
M1|done|229|18|0|     162.512503
M1|done|230|18|0|     162.580503
M1|done|231|18|0|     162.647503
M1|done|232|18|0|     162.715503
M1|done|233|18|0|     162.783503
M1|done|234|18|0|     162.850503
M1|done|235|18|0|     162.918503
M1|done|236|18|0|     162.985503
M1|done|237|18|0|     163.053503
M1|done|238|18|0|     163.121503
M1|done|239|18|0|     163.188503
M1|done|240|18|0|     163.256503
M1|done|241|18|0|     163.323503
M1|done|242|18|0|     163.391503
M1|done|243|18|0|     163.459503
M1|done|244|18|0|     163.526503
M1|done|245|18|0|     163.594503
M1|done|246|18|0|     163.661503
M1|done|247|18|0|     163.729503
M1|done|248|18|0|     163.797503
M1|done|249|18|0|     163.864503
M1|done|250|18|0|     163.932503
M1|done|251|18|0|     163.999503
M1|done|252|18|0|     164.067503
M1|done|253|18|0|     164.135523
M1|done|254|18|0|     164.202503
M1|done|255|18|0|     164.270503
M1|done|256|18|0|     164.337503
M1|done|257|18|0|     164.405503
M1|done|258|18|0|     164.473503
M1|done|259|18|0|     164.540503
M1|done|260|18|0|     164.608503
M1|done|261|18|0|     164.675506
M1|done|262|18|0|     164.743503
M1|done|263|18|0|     164.811503
M1|done|264|18|0|     164.878503
M1|done|265|18|0|     164.946503
M1|done|266|18|0|     165.013503
M1|done|267|18|0|     165.081503
M1|done|268|18|0|     165.149503
M1|done|269|18|0|     165.216503
M1|done|270|18|0|     165.284503
M1|done|271|18|0|     165.351503
M1|done|272|18|0|     165.419503
M1|done|273|18|0|     165.487506
M1|done|274|18|0|     165.554503
M1|done|275|18|0|     165.622503
M1|done|276|18|0|     165.690503
M1|done|277|18|0|     165.757503
M1|done|278|18|0|     165.825503
M1|done|279|18|0|     165.892503
M1|done|280|18|0|     165.960503
M1|done|281|18|0|     166.028503
M1|done|282|18|0|     166.095507
M1|done|283|18|0|     166.163503
M1|done|284|18|0|     166.230503
M1|done|285|18|0|     166.298503
M1|done|286|18|0|     166.366503
M1|done|287|18|0|     166.433503
M1|done|288|18|0|     166.501503
M1|done|289|18|0|     166.568503
M1|done|290|18|0|     166.636503
M1|done|291|18|0|     166.704503
M1|done|292|18|0|     166.771503
M1|done|293|18|0|     166.839503
M1|done|294|18|0|     166.906503
M1|done|295|18|0|     166.974503
M1|done|296|18|0|     167.042503
M1|done|297|18|0|     167.109503
M1|done|298|18|0|     167.177503
M1|done|299|18|0|     167.244503
M1|done|300|18|0|     167.312503
M1|done|301|18|0|     167.380503
M1|done|302|18|0|     167.447503
M1|done|303|18|0|     167.515503
M1|done|304|18|0|     167.582503
M1|done|305|18|0|     167.650503
M1|done|306|18|0|     167.718503
M1|done|307|18|0|     167.785503
M1|done|308|18|0|     167.853503
M1|done|309|18|0|     167.920503
M1|done|310|18|0|     167.988503
M1|done|311|18|0|     168.056503
M1|done|312|18|0|     168.123503
M1|done|313|18|0|     168.191503
M1|done|314|18|0|     168.258503
M1|done|315|18|0|     168.326503
M1|done|316|18|0|     168.394503
M1|done|317|18|0|     168.461503
M1|done|318|18|0|     168.529503
M1|done|319|18|0|     168.596503
M1|done|320|18|0|     168.664503
M1|done|321|18|0|     168.732503
M1|done|322|18|0|     168.799503
M1|done|323|18|0|     168.867507
M1|done|324|18|0|     168.934503
M1|done|325|18|0|     169.002503
M1|done|326|18|0|     169.070503
M1|done|327|18|0|     169.137503
M1|done|328|18|0|     169.205503
M1|done|329|18|0|     169.272503
M1|done|330|18|0|     169.340503
M1|done|331|18|0|     169.408503
M1|done|332|18|0|     169.475503
M1|done|333|18|0|     169.543503
M1|done|334|18|0|     169.611503
M1|done|335|18|0|     169.678503
M1|done|336|18|0|     169.746503
M1|done|337|18|0|     169.813503
M1|done|338|18|0|     169.881503
M1|done|339|18|0|     169.949503
M1|done|340|18|0|     170.016154
M1|done|341|18|0|     170.084503
M1|done|342|18|0|     170.151503
M1|done|343|18|0|     170.219503
M1|done|344|18|0|     170.287503
M1|done|345|18|0|     170.354503
M1|done|346|18|0|     170.422503
M1|done|347|18|0|     170.489503
M1|done|348|18|0|     170.557503
M1|done|349|18|0|     170.625503
M1|done|350|18|0|     170.692503
M1|done|351|18|0|     170.760503
M1|done|352|18|0|     170.827503
M1|done|353|18|0|     170.895503
M1|done|354|18|0|     170.963503
M1|done|355|18|0|     171.030503
M1|done|356|18|0|     171.098503
M1|done|357|18|0|     171.165503
M1|done|358|18|0|     171.233503
M1|done|359|18|0|     171.301503
M1|done|360|18|0|     171.368503
M1|done|361|18|0|     171.436503
M1|done|362|18|0|     171.503503
M1|done|363|18|0|     171.571503
M1|done|364|18|0|     171.639503
M1|done|365|18|0|     171.706503
M1|done|366|18|0|     171.774503
M1|done|367|18|0|     171.841503
M1|done|368|18|0|     171.909503
M1|done|369|18|0|     171.977503
M1|done|370|18|0|     172.044503
M1|done|371|18|0|     172.112503
M1|done|372|18|0|     172.179503
M1|done|373|18|0|     172.247506
M1|done|374|18|0|     172.315503
M1|done|375|18|0|     172.382503
M1|done|376|18|0|     172.450506
M1|done|377|18|0|     172.517503
M1|done|378|18|0|     172.585503
M1|done|379|18|0|     172.653503
M1|done|380|18|0|     172.720503
M1|done|381|18|0|     172.788503
M1|done|382|18|0|     172.855503
M1|done|383|18|0|     172.923503
M1|done|384|18|0|     172.991503
M1|done|385|18|0|     173.058508
M1|done|386|18|0|     173.126503
M1|done|387|18|0|     173.194503
M1|done|388|18|0|     173.261503
M1|done|389|18|0|     173.329503
M1|done|390|18|0|     173.396503
M1|done|391|18|0|     173.464503
M1|done|392|18|0|     173.532503
M1|done|393|18|0|     173.599503
M1|done|394|18|0|     173.667503
M1|done|395|18|0|     173.734503
M1|done|396|18|0|     173.802503
M1|done|397|18|0|     173.870503
M1|done|398|18|0|     173.937503
M1|done|399|18|0|     174.005503
M1|done|400|18|0|     174.072503
M1|done|401|18|0|     174.140503
M1|done|402|18|0|     174.208503
M1|done|403|18|0|     174.275503
M1|done|404|18|0|     174.343503
M1|done|405|18|0|     174.410503
M1|done|406|18|0|     174.478503
M1|done|407|18|0|     174.546503
M1|done|408|18|0|     174.613503
M1|done|409|18|0|     174.681503
M1|done|410|18|0|     174.748503
M1|done|411|18|0|     174.816503
M1|done|412|18|0|     174.884503
M1|done|413|18|0|     174.951503
M1|done|414|18|0|     175.019503
M1|done|415|18|0|     175.086503
M1|done|416|18|0|     175.154503
M1|done|417|18|0|     175.222503
M1|done|418|18|0|     175.289503
M1|done|419|18|0|     175.357503
M1|done|420|18|0|     175.426153
M1|done|421|18|0|     175.492503
M1|done|422|18|0|     175.560503
M1|done|423|18|0|     175.627503
M1|done|424|18|0|     175.695503
M1|done|425|18|0|     175.763503
M1|done|426|18|0|     175.830506
M1|done|427|18|0|     175.898503
M1|done|428|18|0|     175.965503
M1|done|429|18|0|     176.033503
M1|done|430|18|0|     176.101503
M1|done|431|18|0|     176.168503
M1|done|432|18|0|     176.236503
M1|done|433|18|0|     176.303503
M1|done|434|18|0|     176.371503
M1|done|435|18|0|     176.439503
M1|done|436|18|0|     176.506503
M1|done|437|18|0|     176.574503
M1|done|438|18|0|     176.641503
M1|done|439|18|0|     176.709503
M1|done|440|18|0|     176.777503
M1|done|441|18|0|     176.844503
M1|done|442|18|0|     176.912503
M1|done|443|18|0|     176.979503
M1|done|444|18|0|     177.047503
M1|done|445|18|0|     177.115503
M1|done|446|18|0|     177.182503
M1|done|447|18|0|     177.250503
M1|done|448|18|0|     177.317503
M1|done|449|18|0|     177.385503
M1|done|450|18|0|     177.453503
M1|done|451|18|0|     177.520503
M1|done|452|18|0|     177.588503
M1|done|453|18|0|     177.655503
M1|done|454|18|0|     177.723503
M1|done|455|18|0|     177.791503
M1|done|456|18|0|     177.858503
M1|done|457|18|0|     177.926503
M1|done|458|18|0|     177.993503
M1|done|459|18|0|     178.061503
M1|done|460|18|0|     178.130154
M1|done|461|18|0|     178.196503
M1|done|462|18|0|     178.264503
M1|done|463|18|0|     178.331503
M1|done|464|18|0|     178.399503
M1|done|465|18|0|     178.467503
M1|done|466|18|0|     178.534503
M1|done|467|18|0|     178.602503
M1|done|468|18|0|     178.670503
M1|done|469|18|0|     178.737503
M1|done|470|18|0|     178.805503
M1|done|471|18|0|     178.872503
M1|done|472|18|0|     178.940503
M1|done|473|18|0|     179.008503
M1|done|474|18|0|     179.075503
M1|done|475|18|0|     179.143503
M1|done|476|18|0|     179.210503
M1|done|477|18|0|     179.278503
M1|done|478|18|0|     179.346503
M1|done|479|18|0|     179.413506
M1|done|480|18|0|     179.481503
M1|done|481|18|0|     179.548503
M1|done|482|18|0|     179.616503
M1|done|483|18|0|     179.684503
M1|done|484|18|0|     179.751503
M1|done|485|18|0|     179.819503
M1|done|486|18|0|     179.886503
M1|done|487|18|0|     179.954503
M1|done|488|18|0|     180.022507
M1|done|489|18|0|     180.089503
M1|done|490|18|0|     180.157503
M1|done|491|18|0|     180.224503
M1|done|492|18|0|     180.292503
M1|done|493|18|0|     180.360503
M1|done|494|18|0|     180.427503
M1|done|495|18|0|     180.495503
M1|done|496|18|0|     180.562503
M1|done|497|18|0|     180.630503
M1|done|498|18|0|     180.698503
M1|done|499|18|0|     180.765503
M1|done|500|18|0|     180.833503
M1|done|501|18|0|     180.900503
M1|done|502|18|0|     180.968503
M1|done|503|18|0|     181.036503
M1|done|504|18|0|     181.103503
M1|done|505|18|0|     181.171503
M1|done|506|18|0|     181.238503
M1|done|507|18|0|     181.306503
M1|done|508|18|0|     181.374503
M1|done|509|18|0|     181.441503
M1|done|510|18|0|     181.509503
M1|done|511|18|0|     181.576503
M1|done|512|18|0|     181.644503
M1|done|513|18|0|     181.712503
M1|done|514|18|0|     181.779503
M1|done|515|18|0|     181.847503
M1|done|516|18|0|     181.914503
M1|done|517|18|0|     181.982503
M1|done|518|18|0|     182.050507
M1|done|519|18|0|     182.117503
M1|done|520|18|0|     182.185503
M1|done|521|18|0|     182.252503
M1|done|522|18|0|     182.320503
M1|done|523|18|0|     182.388503
M1|done|524|18|0|     182.455503
M1|done|525|18|0|     182.523503
M1|done|526|18|0|     182.590503
M1|done|527|18|0|     182.658503
M1|done|528|18|0|     182.726503
M1|done|529|18|0|     182.793506
M1|done|530|18|0|     182.861503
M1|done|531|18|0|     182.929503
M1|done|532|18|0|     182.996503
M1|done|533|18|0|     183.064503
M1|done|534|18|0|     183.131503
M1|done|535|18|0|     183.199503
M1|done|536|18|0|     183.267503
M1|done|537|18|0|     183.334503
M1|done|538|18|0|     183.402503
M1|done|539|18|0|     183.469503
M1|done|540|18|0|     183.537503
M1|done|541|18|0|     183.605503
M1|done|542|18|0|     183.672503
M1|done|543|18|0|     183.740503
M1|done|544|18|0|     183.807503
M1|done|545|18|0|     183.875503
M1|done|546|18|0|     183.943503
M1|done|547|18|0|     184.010503
M1|done|548|18|0|     184.078503
M1|done|549|18|0|     184.145503
M1|done|550|18|0|     184.213503
M1|done|551|18|0|     184.281503
M1|done|552|18|0|     184.348503
M1|done|553|18|0|     184.416503
M1|done|554|18|0|     184.483503
M1|done|555|18|0|     184.551503
M1|done|556|18|0|     184.619503
M1|done|557|18|0|     184.687503
M1|done|558|18|0|     184.754503
M1|done|559|18|0|     184.822503
M1|done|560|18|0|     184.889503
M1|done|561|18|0|     184.957503
M1|done|562|18|0|     185.025503
M1|done|563|18|0|     185.092503
M1|done|564|18|0|     185.160503
M1|done|565|18|0|     185.227503
M1|done|566|18|0|     185.295503
M1|done|567|18|0|     185.363503
M1|done|568|18|0|     185.430503
M1|done|569|18|0|     185.498503
M1|done|570|18|0|     185.565503
M1|done|571|18|0|     185.633503
M1|done|572|18|0|     185.701507
M1|done|573|18|0|     185.768503
M1|done|574|18|0|     185.836503
M1|done|575|18|0|     185.903503
M1|done|576|18|0|     185.971503
M1|done|577|18|0|     186.039503
M1|done|578|18|0|     186.106503
M1|done|579|18|0|     186.174503
M1|done|580|18|0|     186.241503
M1|done|581|18|0|     186.309503
M1|done|582|18|0|     186.377506
M1|done|583|18|0|     186.444503
M1|done|584|18|0|     186.512503
M1|done|585|18|0|     186.580521
M1|done|586|18|0|     186.647503
M1|done|587|18|0|     186.715503
M1|done|588|18|0|     186.782503
M1|done|589|18|0|     186.850503
M1|done|590|18|0|     186.918503
M1|done|591|18|0|     186.985507
M1|done|592|18|0|     187.053503
M1|done|593|18|0|     187.120503
M1|done|594|18|0|     187.188503
M1|done|595|18|0|     187.256503
M1|done|596|18|0|     187.323503
M1|done|597|18|0|     187.391503
M1|done|598|18|0|     187.458503
M1|done|599|18|0|     187.526503
M1|done|600|18|0|     187.594503
M1|done|601|18|0|     187.661506
M1|done|602|18|0|     187.729503
M1|done|603|18|0|     187.796503
M1|done|604|18|0|     187.864503
M1|done|605|18|0|     187.932503
M1|done|606|18|0|     187.999503
M1|done|607|18|0|     188.067503
M1|done|608|18|0|     188.134503
M1|done|609|18|0|     188.202503
M1|done|610|18|0|     188.270503
M1|done|611|18|0|     188.337503
M1|done|612|18|0|     188.405503
M1|done|613|18|0|     188.472503
M1|done|614|18|0|     188.540503
M1|done|615|18|0|     188.608503
M1|done|616|18|0|     188.675503
M1|done|617|18|0|     188.743503
M1|done|618|18|0|     188.810503
M1|done|619|18|0|     188.878503
M1|done|620|18|0|     188.946503
M1|done|621|18|0|     189.013503
M1|done|622|18|0|     189.081503
M1|done|623|18|0|     189.148503
M1|done|624|18|0|     189.216503
M1|done|625|18|0|     189.284503
M1|done|626|18|0|     189.351506
M1|done|627|18|0|     189.419503
M1|done|628|18|0|     189.486503
M1|done|629|18|0|     189.554503
M1|done|630|18|0|     189.622503
M1|done|631|18|0|     189.689503
M1|done|632|18|0|     189.757506
M1|done|633|18|0|     189.824503
M1|done|634|18|0|     189.892503
M1|done|635|18|0|     189.960506
M1|done|636|18|0|     190.027503
M1|done|637|18|0|     190.095503
M1|done|638|18|0|     190.163503
M1|done|639|18|0|     190.230503
M1|done|640|18|0|     190.298503
M1|done|641|18|0|     190.365503
M1|done|642|18|0|     190.433503
M1|done|643|18|0|     190.501503
M1|done|644|18|0|     190.568503
M1|done|645|18|0|     190.636503
M1|done|646|18|0|     190.703503
M1|done|647|18|0|     190.771503
M1|done|648|18|0|     190.839503
M1|done|649|18|0|     190.906503
M1|done|650|18|0|     190.974503
M1|done|651|18|0|     191.041503
M1|done|652|18|0|     191.109503
M1|done|653|18|0|     191.177503
M1|done|654|18|0|     191.244503
M1|done|655|18|0|     191.312503
M1|done|656|18|0|     191.379503
M1|done|657|18|0|     191.447503
M1|done|658|18|0|     191.515503
M1|done|659|18|0|     191.582503
M1|done|660|18|0|     191.650503
M1|done|661|18|0|     191.717503
M1|done|662|18|0|     191.785503
M1|done|663|18|0|     191.853503
M1|done|664|18|0|     191.920503
M1|done|665|18|0|     191.988503
M1|done|666|18|0|     192.055503
M1|done|667|18|0|     192.123503
M1|done|668|18|0|     192.191503
M1|done|669|18|0|     192.258503
M1|done|670|18|0|     192.326503
M1|done|671|18|0|     192.393503
M1|done|672|18|0|     192.461503
M1|done|673|18|0|     192.529506
M1|done|674|18|0|     192.596503
M1|done|675|18|0|     192.664503
M1|done|676|18|0|     192.731503
M1|done|677|18|0|     192.799503
M1|done|678|18|0|     192.867503
M1|done|679|18|0|     192.934503
M1|done|680|18|0|     193.002503
M1|done|681|18|0|     193.069503
M1|done|682|18|0|     193.137503
M1|done|683|18|0|     193.205503
M1|done|684|18|0|     193.272503
M1|done|685|18|0|     193.340503
M1|done|686|18|0|     193.407503
M1|done|687|18|0|     193.475503
M1|done|688|18|0|     193.543503
M1|done|689|18|0|     193.610503
M1|done|690|18|0|     193.678503
M1|done|691|18|0|     193.746503
M1|done|692|18|0|     193.813503
M1|done|693|18|0|     193.881503
M1|done|694|18|0|     193.948507
M1|done|695|18|0|     194.016503
M1|done|696|18|0|     194.084503
M1|done|697|18|0|     194.151503
M1|done|698|18|0|     194.219509
M1|done|699|18|0|     194.286503
M1|done|700|18|0|     194.354503
M1|done|701|18|0|     194.422507
M1|done|702|18|0|     194.489503
M1|done|703|18|0|     194.557503
M1|done|704|18|0|     194.624503
M1|done|705|18|0|     194.692503
M1|done|706|18|0|     194.760503
M1|done|707|18|0|     194.827503
M1|done|708|18|0|     194.895503
M1|done|709|18|0|     194.962503
M1|done|710|18|0|     195.030503
M1|done|711|18|0|     195.098503
M1|done|712|18|0|     195.165503
M1|done|713|18|0|     195.233503
M1|done|714|18|0|     195.300503
M1|done|715|18|0|     195.368503
M1|done|716|18|0|     195.436503
M1|done|717|18|0|     195.503503
M1|done|718|18|0|     195.571503
M1|done|719|18|0|     195.638503
M1|done|720|18|0|     195.706503
M1|done|721|18|0|     195.774503
M1|done|722|18|0|     195.841503
M1|done|723|18|0|     195.909503
M1|done|724|18|0|     195.976503
M1|done|725|18|0|     196.044503
M1|done|726|18|0|     196.112503
M1|done|727|18|0|     196.179503
M1|done|728|18|0|     196.247503
M1|done|729|18|0|     196.314503
M1|done|730|18|0|     196.382503
M1|done|731|18|0|     196.450503
M1|done|732|18|0|     196.517503
M1|done|733|18|0|     196.585503
M1|done|734|18|0|     196.652503
M1|done|735|18|0|     196.720506
M1|done|736|18|0|     196.788503
M1|done|737|18|0|     196.855503
M1|done|738|18|0|     196.923503
M1|done|739|18|0|     196.990503
M1|done|740|18|0|     197.058154
M1|done|741|18|0|     197.126503
M1|done|742|18|0|     197.193503
M1|done|743|18|0|     197.261503
M1|done|744|18|0|     197.329503
M1|done|745|18|0|     197.396503
M1|done|746|18|0|     197.464503
M1|done|747|18|0|     197.531503
M1|done|748|18|0|     197.599503
M1|done|749|18|0|     197.667503
M1|done|750|18|0|     197.734503
M1|done|751|18|0|     197.802503
M1|done|752|18|0|     197.869503
M1|done|753|18|0|     197.937503
M1|done|754|18|0|     198.005503
M1|done|755|18|0|     198.072503
M1|done|756|18|0|     198.140503
M1|done|757|18|0|     198.207503
M1|done|758|18|0|     198.275503
M1|done|759|18|0|     198.343503
M1|done|760|18|0|     198.410503
M1|done|761|18|0|     198.478503
M1|done|762|18|0|     198.545503
M1|done|763|18|0|     198.613503
M1|done|764|18|0|     198.681503
M1|done|765|18|0|     198.748503
M1|done|766|18|0|     198.816503
M1|done|767|18|0|     198.883503
M1|done|768|18|0|     198.951511
M1|done|769|18|0|     199.019503
M1|done|770|18|0|     199.086503
M1|done|771|18|0|     199.154503
M1|done|772|18|0|     199.221503
M1|done|773|18|0|     199.289503
M1|done|774|18|0|     199.357503
M1|done|775|18|0|     199.424503
M1|done|776|18|0|     199.492503
M1|done|777|18|0|     199.559503
M1|done|778|18|0|     199.627503
M1|done|779|18|0|     199.695503
M1|done|780|18|0|     199.762503
M1|done|781|18|0|     199.830503
M1|done|782|18|0|     199.897503
M1|done|783|18|0|     199.965503
M1|done|784|18|0|     200.033503
M1|done|785|18|0|     200.100503
M1|done|786|18|0|     200.168506
M1|done|787|18|0|     200.235523
M1|done|788|18|0|     200.303506
M1|done|789|18|0|     200.371503
M1|done|790|18|0|     200.438506
M1|done|791|18|0|     200.506503
M1|done|792|18|0|     200.574503
M1|done|793|18|0|     200.641503
